domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
1.0,17,9,44.182,0.0,15.6,9.0,0.0,,-25.708,0.0,-1.1999999999999993,0.0,0.0,,-0.0748756552295011,-0.0,-0.0060268490914901,0.0,-0.0,0.0,4.429191,4,3.919097495679009,4.348288608197319,2.5,2.4244576,1.7982932459613694,25.73599160708598,0.0722949177195654
1.0,18,0,51.02,0.0,16.1,2.0,1.0,,15.183,0.0,-0.5000000000000018,3.0,0.0,,0.0645716982619526,-0.0,-0.0049176750375858,0.0013866758802049,-0.0,0.0,2.7573268,3,3.061040699104572,2.818367540458942,4.1,4.5946927,1.9056191704398664,15.484621047994684,0.1362917344880796
1.0,18,2,40.835,0.0,17.2,4.0,1.0,,25.368,0.0,-1.5999999999999996,1.0,0.0,,0.0728709712924794,-0.0,-0.0087098394877368,-4.324721408859509e-05,-0.0,0.0,2.1894379,2,2.064117884590654,2.2535557508015915,4.1,4.5946927,1.828698232401752,25.438070367069905,0.09042494879574
1.0,18,5,25.996,0.0,13.9,6.0,1.0,,40.20700000000001,0.0,1.6999999999999993,-1.0,0.0,,0.0704925916392987,-0.0,0.0069380799454546,-0.0010808873052107,-0.0,0.0,4.320147,4,4.076349784279543,4.396496821785647,4.1,4.5946927,1.875631495566256,40.255345595336784,0.1184105399535315
1.0,19,0,193.202,0.0,18.9,1.0,1.0,,67.88900000000001,1.0,5.5,3.0,-1.0,,0.0687542395995153,-0.0085463599553991,0.0153195517768867,-0.0038148255329666,-0.0038530820595933,0.0,4.3894296,4,4.067859523828443,4.457289093072828,5.4,5.5421324,3.0,68.19212799876539,1.0389690041121673
1.0,19,1,261.091,1.0,19.4,0.0,0.0,,0.0,0.0,5.0,4.0,0.0,,0.0,-0.0,0.0755852273023987,0.068925067776616,0.0,0.0,5.324055,5,5.144510295079015,5.468565489933751,5.4,5.5421324,2.074244098943325,6.4031242374328485,0.2368402152440196
1.0,19,4,261.091,1.0,18.9,3.0,1.0,,0.0,0.0,5.5,1.0,-1.0,,0.0,-0.0,0.0939282193851951,0.0281816472433452,0.0580668574096891,0.0,5.283871,5,5.18017672403823,5.464047897896872,5.4,5.5421324,3.0,5.678908345800274,1.0164476787394647
1.0,19,7,124.197,1.0,21.1,3.0,0.0,,136.894,0.0,3.299999999999997,1.0,0.0,,0.0724385225917558,-0.0,0.0030666489327748,0.0002148280937466,-0.0,0.0,4.212076,4,4.075719999618277,4.287796186752066,5.4,5.5421324,2.2558977253784103,136.9374208753765,0.3451575104622074
1.0,20,1,120.694,0.0,5.0,6.0,0.0,,-45.46600000000001,0.0,-1.1,2.0,0.0,,-0.0702067006342664,-0.0,-0.002825861319707,-0.0011939980880191,-0.0,0.0,5.900562,6,5.925773439958007,5.826335249497802,5.2,4.4712195,1.9171874397041209,45.52325950544404,0.1431897175432515
1.0,20,4,120.694,0.0,7.2,6.0,0.0,,-45.46600000000001,0.0,-3.3000000000000003,2.0,0.0,,-0.0711624252563699,-0.0,-0.0112824533773872,0.0005717307723248,-0.0,0.0,5.9130945,6,5.918126852138568,5.831221372707415,5.2,4.4712195,1.969990379212831,45.62945491675307,0.1746753074507942
1.0,20,7,86.465,0.0,7.8,13.0,0.0,,-11.237000000000007,0.0,-3.9,-5.0,0.0,,-0.056306223987906,-0.0,-0.0965124210674285,-0.0599196098702013,0.0,0.0,5.0956216,5,4.787261745074464,4.882883330920412,5.2,4.4712195,2.100315348179057,12.902719442040125,0.2523861047238694
1.0,20,8,86.091,0.0,5.6,5.0,0.0,,-10.863,0.0,-1.6999999999999995,3.0,0.0,,-0.0597601735617549,-0.0,-0.0344494476084356,0.0003764496856797,-0.0,0.0,5.5534363,6,5.906166828515489,5.459603107812364,5.2,4.4712195,1.9181534467111951,11.397138632130437,0.1437657328324672
1.0,21,1,58.733,0.0,18.9,19.0,0.0,,18.32200000000001,0.0,0.5,0.0,0.0,,0.0673513038739321,-0.0,0.0036966696090764,-0.0,0.0,0.0,3.3042507,3,3.0710479734830085,3.3752986906460944,4.6,4.5512033,1.7549392552229508,18.32882112957624,0.0464435922830321
1.0,21,3,55.516,0.0,21.1,20.0,0.0,,21.53900000000001,0.0,-1.7000000000000028,-1.0,0.0,,0.0700343801908192,-0.0,-0.0060707678049719,0.0011545361879214,-0.0,0.0,4.8006206,5,5.065118148573768,4.865738704451454,4.6,4.5512033,1.8223080880636409,21.629112811208888,0.0866146028954596
1.0,21,4,77.055,0.0,17.2,18.0,0.0,,0.0,0.0,2.1999999999999997,1.0,0.0,,0.0,-0.0,0.0344127650594136,-0.0723912504999094,-0.0,0.0,4.484354,4,3.962021514559504,4.446375533724543,4.6,4.5512033,1.8163011937589824,2.4166091947189137,0.083032783162427
1.0,21,6,120.694,0.0,19.4,20.0,0.0,,-43.639,0.0,0.0,-1.0,0.0,,-0.0672473571268168,-0.0,0.0,0.0005174566713862,0.0,0.0,5.990185,6,5.933270099544569,5.923454883480116,4.6,4.5512033,1.865750954469534,43.6504561373647,0.1125189235410649
1.0,22,0,71.994,4.0,15.6,3.0,0.0,,113.206,0.0,-1.6999999999999993,4.0,1.0,,0.0743901242216622,-0.0,-0.0004558571170128,-0.0013803125506886,0.016377902382746,0.0,3.4651942,3,3.088931856936707,3.5541260822479863,5.1,5.0777655,3.0,113.29381464140042,1.0515286619931772
1.0,22,3,185.2,4.0,16.1,1.0,0.0,,0.0,0.0,-2.200000000000001,6.0,1.0,,0.0,-0.0,-0.0224163061586592,0.1283614355721642,0.037105666014226,0.0,4.852861,5,5.143050795427731,4.995911723009519,5.1,5.0777655,3.0,6.468384651518492,1.0358846528297287
1.0,22,8,185.2,4.0,20.6,20.0,0.0,,0.0,0.0,-6.700000000000001,-13.0,1.0,,0.0,-0.0,-0.0803991703590674,-0.0213252217838882,-0.0326261521220097,0.0,5.393021,5,4.865649455735034,5.258670562455005,5.1,5.0777655,3.0,14.659126849850232,1.1687097774084112
1.0,23,4,123.612,0.0,6.7,8.0,0.0,,-2.917999999999992,0.0,1.6000000000000003,6.0,0.0,,-0.0263100044908218,-0.0,0.0584546638225491,0.1513336142790017,0.0,0.0,5.5181413,5,5.183478273610729,5.701619543294567,6.0,6.10487,2.123120925961619,6.861102243808932,0.2659847239739942
1.0,23,7,110.919,0.0,10.6,13.0,0.0,,9.775000000000006,0.0,-2.299999999999999,1.0,0.0,,0.0585851399513115,-0.0,-0.0280033292463111,0.0073025448169204,-0.0,0.0,4.8184247,5,5.037884355521921,4.856309057212595,6.0,6.10487,1.8261113536174856,10.091611615594417,0.088882432312761
1.0,23,9,141.461,0.0,8.3,10.0,0.0,,-20.76700000000001,0.0,0.0,4.0,0.0,,-0.0619033512731942,-0.0,0.0,0.0096537760445775,-0.0,0.0,6.195157,6,5.947750424771384,6.142907475857809,6.0,6.10487,1.980243948354577,21.148718377244528,0.1807893548142444
1.0,24,2,14.524,0.0,21.7,22.0,1.0,,20.301,0.0,1.1000000000000014,-1.0,0.0,,0.0610510227684637,-0.0,0.004395395077627,0.005932013573718,0.0,0.0,1.6044066,2,2.071378431419809,1.6757850266499117,3.2,3.062675,1.801109584629714,20.355358041557512,0.0739742576422534
1.0,24,4,43.91,0.0,20.6,22.0,1.0,,-9.084999999999994,0.0,2.1999999999999997,-1.0,0.0,,-0.0628316147324838,-0.0,0.0112316594119208,0.0107645138983427,-0.0,0.0,3.9042733,4,3.95916455857778,3.863437830138448,3.2,3.062675,1.8209379853136305,9.40091617875619,0.0857976314594108
1.0,25,1,98.539,8.0,12.2,14.0,0.0,,67.97500000000001,1.0,1.1000000000000014,-2.0,0.0,,0.0693531412520854,-0.006904548159867,0.0006725525652008,0.0001924112946671,-0.0,0.0,3.3942883,3,3.063313556952086,3.4576018584199817,5.4,5.1235323,2.0126555479281896,68.02066322081843,0.2001158987892047
1.0,25,3,189.425,9.0,12.2,20.0,0.0,,-22.911,0.0,1.1000000000000014,-8.0,0.0,,-0.0518468379296214,-0.0,0.0028758016686808,-0.0079513057846676,0.0,0.0,5.270982,5,4.943077657954392,5.214059446589646,5.4,5.1235323,2.2704585146202563,24.292466342469226,0.3538398876757579
1.0,26,1,71.994,4.0,15.6,3.0,0.0,,14.965000000000003,0.0,-0.5999999999999996,9.0,0.0,,0.0519511094065131,-0.0,-0.001977928220419,0.0434972972031555,-0.0,0.0,3.4651942,3,3.093470478389249,3.558664703700529,3.7,3.5354571,2.336790683174588,17.47315727051068,0.3933927511377473
1.0,26,6,185.2,4.0,16.1,1.0,0.0,,-98.241,0.0,-1.1000000000000014,11.0,0.0,,-0.0747561121491462,-0.0,-0.001612176129037,-0.0079638175372497,0.0,0.0,4.852861,5,4.915667894184567,4.768528821766354,3.7,3.5354571,2.5716716495530005,98.86103418941153,0.533448699789207
1.0,27,4,44.182,0.0,20.0,20.0,1.0,,-25.708,0.0,1.6999999999999993,0.0,0.0,,-0.066372461250656,-0.0,0.006035157631681,-0.0,0.0,0.0,4.1229897,4,3.939662696381025,4.062652350922041,2.2,1.9782186,1.8145866744973675,25.76414687118516,0.0820104413977058
1.0,27,6,44.182,0.0,19.4,20.0,1.0,,-25.708,0.0,2.3000000000000007,0.0,0.0,,-0.0740730516713628,-0.0,0.0061492377538504,-0.0,0.0,0.0,4.206069,4,3.932076186082488,4.138145178697234,2.2,1.9782186,1.8379699143755133,25.810681199844375,0.0959535117714975
1.0,27,7,66.203,0.0,21.1,21.0,1.0,,-47.729,0.0,0.5999999999999979,-1.0,0.0,,-0.0758104221641343,-0.0,0.001561235958983,0.0003038538254611,0.0,0.0,4.8358526,5,4.92605466762031,4.76190729060615,2.2,1.9782186,1.8834451438712845,47.74324497769292,0.1230696996234835
1.0,28,4,40.835,0.0,17.2,4.0,1.0,,36.220000000000006,0.0,-0.5,3.0,0.0,,0.0703723652897166,-0.0,-0.0018123362539262,0.0017080696549393,0.0,0.0,2.1894379,2,2.07026809869073,2.2597059649016678,4.4,4.1945066,1.9405728084648144,36.347467587164864,0.1571340573373343
1.0,28,8,86.465,0.0,15.6,6.0,1.0,,-9.409999999999997,0.0,1.0999999999999996,1.0,0.0,,-0.06831561619178,-0.0,0.0020311721534229,-0.0008536841197701,-0.0,0.0,4.83679,5,4.932861871841872,4.76965195668074,4.4,4.1945066,1.7782616035503565,9.52670457188633,0.0603503539510342
1.0,29,0,98.539,8.0,13.9,11.0,1.0,,90.886,1.0,1.6999999999999993,-1.0,0.0,,0.0692899294812151,-0.0052723702287245,0.0009234999194068,0.0005593262134046,0.0,0.0,3.3350017,3,3.065500385385302,3.4005020924623284,5.0,5.036045,2.076373780153552,90.91289785283494,0.2381101117657454
1.0,29,1,130.581,9.0,12.8,15.0,0.0,,58.84400000000002,0.0,2.799999999999999,-5.0,1.0,,0.070879760187355,-0.0,0.0008381461283297,-0.0003732236188748,-0.0060166247293321,0.0,5.0889115,5,5.065328057967478,5.154239591323191,5.0,5.036045,3.0,59.13084081932205,1.036796819730284
1.0,29,3,166.514,9.0,13.9,3.0,1.0,,22.911,0.0,1.6999999999999993,7.0,0.0,,0.0503206503847788,-0.0,0.0143982970478906,0.0278930676562033,0.0,0.0,3.7096832,4,4.092612015088873,3.8022951949442194,5.0,5.036045,2.2036135684352214,24.016742514337786,0.3139812627098772
1.0,29,7,166.514,9.0,18.9,18.0,0.0,,22.911,0.0,-3.299999999999999,-8.0,1.0,,0.0558916186799594,-0.0,-0.0152699200661977,0.0035868198219069,0.0063463065412558,0.0,4.9504557,5,5.050554824976924,5.001010490565303,5.0,5.036045,3.0,24.511301903407745,1.0654627323061594
1.0,30,1,1.305,1.0,3.3,10.0,1.0,,28.855,0.0,2.3,0.0,-1.0,,0.0744437881952102,-0.0,0.0167207091198506,-0.0,0.1974271015583941,0.0,0.48839384,0,0.2885915988734551,0.7769854420474358,3.7,3.3919785,3.0,28.963788167296077,1.0050762078014177
1.0,30,9,21.866,0.0,9.4,13.0,0.0,,8.294,1.0,-3.8000000000000007,-3.0,0.0,,0.0533434340786341,-0.0214911682656506,-0.1353655065304555,-0.0213165961778769,0.0,0.0,3.6855054,4,3.875170163104651,3.5606755532718872,3.7,3.3919785,2.0015239809748517,9.65559091925502,0.1934783146815369
1.0,31,2,7.9,0.0,17.2,6.0,0.0,,-5.890000000000001,0.0,-1.5999999999999996,1.0,0.0,,-0.0580918666205268,-0.0,-0.000196671418858,-0.0057468897016932,0.0,0.0,1.4283355,1,0.9359645722589218,1.3643001197061264,0.3,0.5105098,1.7924309820554951,6.184828211033836,0.0687993388940782
1.0,31,6,21.866,0.0,17.8,6.0,0.0,,-19.856,0.0,-2.200000000000001,1.0,0.0,,-0.0695675655843731,-0.0,-0.0146629151824074,-0.0020560265122297,0.0,0.0,2.7643209,3,2.91371349272099,2.678034343093304,0.3,0.5105098,1.8372439468413664,20.0025182414615,0.0955206283699478
1.0,31,8,23.533,0.0,16.1,9.0,0.0,,-21.523000000000003,0.0,-0.5000000000000018,-2.0,0.0,,-0.0571047668544104,-0.0,-0.0038887767359379,-0.0055691345781413,0.0,0.0,2.8148036,3,2.9334373218315104,2.7482409221427897,0.3,0.5105098,1.8484039906287504,21.62150616862757,0.1021751927807385
1.0,32,4,182.943,0.0,21.1,21.0,0.0,,0.0,0.0,-1.7000000000000028,-3.0,0.0,,0.0,-0.0,-0.0110267644072362,0.1405170279645818,-0.0,0.0,6.369661,6,6.129490263557345,6.499151117896945,6.5,6.582607,1.914228971500336,3.4481879299133347,0.141425627939802
1.0,32,9,123.612,0.0,20.6,20.0,0.0,,59.33100000000002,0.0,-1.2000000000000028,-2.0,0.0,,0.065484488404355,-0.0,-0.0010800024092304,0.001673857821514,-0.0,0.0,5.502396,5,5.066078343816638,5.568474450536609,6.5,6.582607,1.96243861854091,59.37682680137094,0.170172307394201
1.0,33,3,11.91,1.0,5.0,13.0,0.0,,70.76,0.0,2.8,-2.0,0.0,,0.0693749944249994,-0.0,0.0046165852249601,0.0013357870769581,-0.0,0.0,2.1487317,2,2.075327366726918,2.224059075253529,4.9,4.8418856,2.0287692410530087,70.84361368535629,0.2097242489747158
1.0,33,6,30.16,1.0,11.7,16.0,0.0,,52.510000000000005,0.0,-3.9,-5.0,0.0,,0.0726376797240813,-0.0,-0.0034665537755192,-0.0003206568739559,-0.0,0.0,3.938127,4,4.068850469074606,4.006977509937643,4.9,4.8418856,2.1471597362875365,52.89149364500874,0.2803187010371877
1.0,33,8,46.204,0.0,10.6,11.0,0.0,,36.466,1.0,-2.8,0.0,0.0,,0.067588151315425,-0.0137947612696972,-0.010084989599834,0.0,-0.0,0.0,4.7944875,5,5.043708400445894,4.838195876794771,4.9,4.8418856,1.9185018237816505,36.587008021974135,0.1439734647821579
1.0,34,1,116.121,0.0,10.0,8.0,0.0,,-30.03,0.0,1.0999999999999996,0.0,0.0,,-0.0658386409175056,-0.0,0.0038809546058665,-0.0,-0.0,0.0,5.929444,6,5.938042313688361,5.867486149900519,5.7,5.612481,1.810702258059102,30.050139766729878,0.0796942229420051
1.0,34,4,46.204,0.0,10.6,11.0,0.0,,39.88699999999999,0.0,0.5,-3.0,0.0,,0.0728349995082536,-0.0,0.001012442507044,0.0029156645565749,-0.0,0.0,4.7944875,5,5.076763106571873,4.87125058292075,5.7,5.612481,1.948865085149396,40.002784515580906,0.1620786158319905
1.0,34,6,40.706,0.0,11.1,11.0,0.0,,45.38499999999999,0.0,0.0,-3.0,0.0,,0.0712096198028793,-0.0,0.0,0.0026302507377213,-0.0,0.0,3.4966233,4,4.073839870540601,3.570463148204785,5.7,5.612481,1.9609755240370683,45.48404363070635,0.1692998863893752
1.0,34,8,56.637,0.0,12.2,4.0,0.0,,29.453999999999997,0.0,-1.0999999999999996,4.0,0.0,,0.0718192895677229,-0.0,-0.003637052405085,0.0019434299347575,0.0,0.0,4.575334,5,5.070125667097395,4.645459739210432,5.7,5.612481,1.9970257280614008,29.744715765997825,0.1907960748696801
1.0,35,4,220.703,0.0,12.8,2.0,0.0,,-14.649,0.0,2.1999999999999997,1.0,0.0,,-0.0691633542386923,-0.0,0.0383965655134295,-0.0007983057124843,0.0,0.0,7.0627656,7,6.968434905562253,7.031200503859372,6.1,5.846432,1.8280608158207527,14.846992995216237,0.0900448669810469
1.0,35,6,206.054,0.0,12.8,6.0,0.0,,0.0,0.0,2.1999999999999997,-3.0,0.0,,0.0,-0.0,0.008678874842718,-0.1394385412509994,0.0,0.0,6.1839385,6,5.869240333591718,6.053178836857099,6.1,5.846432,1.9258957187474728,3.7202150475476543,0.1483823319187104
1.0,36,6,141.461,0.0,16.1,2.0,0.0,,-30.542000000000016,0.0,2.1999999999999997,-1.0,0.0,,-0.0709566588182379,-0.0,0.0059175412420743,0.000975294293897,-0.0,0.0,6.083944,6,5.935936176717734,6.019880020559286,4.3,4.198115,1.8620593146998603,30.63745687879464,0.110317654881483
1.0,36,7,148.032,0.0,17.8,4.0,0.0,,-37.113000000000014,0.0,0.5,-3.0,0.0,,-0.078306730569001,-0.0,0.0004201192093455,-0.0043446103998376,-0.0,0.0,4.4612107,4,3.917768778240507,4.378979505932158,4.3,4.198115,1.9425418256253015,37.23741087938313,0.158308152329258
1.0,36,8,56.343,0.0,19.4,2.0,0.0,,54.57599999999999,0.0,-1.099999999999998,-1.0,0.0,,0.0750899280494867,-0.0,-0.00241133174388,0.0008993504047822,-0.0,0.0,2.815121,3,3.073577946710389,2.8886988821504525,4.3,4.198115,1.914142077894044,54.59624324072124,0.1413738146036743
1.0,37,1,124.197,1.0,26.1,23.0,1.0,,-38.10600000000001,-1.0,0.0,-3.0,0.0,,-0.0737796354878156,0.0123710375020806,0.0,0.004182896017302,0.0,0.0,4.0392103,4,3.942774298031567,3.98198461755061,5.7,5.665306,1.969105744460304,38.23698779977315,0.1741478131996183
1.0,37,3,43.91,0.0,25.6,21.0,1.0,,42.181,0.0,0.5,-1.0,0.0,,0.0739275073571675,-0.0,0.0011223776354362,0.0011077069725751,0.0,0.0,3.8533912,4,4.076157591965179,3.929548762466888,5.7,5.665306,1.862373343438782,42.195814496226994,0.1105049054433808
1.0,37,4,153.7,0.0,25.6,18.0,1.0,,-67.609,0.0,0.5,2.0,0.0,,-0.0710147927885686,-0.0,0.000289536303834,-0.0017745793165712,0.0,0.0,6.7766356,7,6.927500164198694,6.704135811018762,5.7,5.665306,1.9847847605038276,67.64042342416256,0.1834969720512527
1.0,37,7,23.815,0.0,23.3,21.0,1.0,,62.276,0.0,2.8000000000000007,-1.0,0.0,,0.0785927670684886,-0.0,0.005516298630354,0.0005754159763133,0.0,0.0,2.3118246,2,2.084684481675156,2.396509041840561,5.7,5.665306,1.9767223566067065,62.34693397433429,0.1786894832043135
1.0,38,0,6.564,0.0,15.0,4.0,0.0,,7.978,0.0,-1.0999999999999996,-2.0,0.0,,0.0597801634723859,-0.0,-0.0004189902119971,0.0104840601185459,-0.0,0.0,0.09749972,0,0.0698452333789346,0.1673449541311738,2.1,2.0069644,1.8376667934215585,8.298101228594406,0.0957727653559114
1.0,38,1,7.122,0.0,15.6,2.0,0.0,,7.42,0.0,-1.6999999999999993,0.0,0.0,,0.0491637791772874,0.0,-0.0015525606202316,0.0,0.0,0.0,1.5182221,2,2.047611218557056,1.5658333121392092,2.1,2.0069644,1.77338070984838,7.612253280074173,0.0574399512554155
1.0,39,6,6.564,0.0,9.4,17.0,0.0,,42.824,0.0,1.1999999999999993,-3.0,0.0,,0.0736264056678128,-0.0,0.0068461128408843,0.0012909064064083,0.0,0.0,0.24191514,0,0.0817634249151054,0.3236785614908043,3.8,3.451163,1.962019751577889,42.94572127697938,0.1699225433934425
1.0,39,8,86.465,0.0,7.8,13.0,0.0,,-37.077000000000005,0.0,2.8,1.0,0.0,,-0.0716273877669077,-0.0,0.0104551872503732,-0.0011445560792559,-0.0,0.0,5.0956216,5,4.9376832434042095,5.033304829250157,3.8,3.451163,1.900613932606246,37.19602033820286,0.1333071872775387
1.0,40,1,66.203,0.0,21.1,23.0,0.0,,-9.86,0.0,2.799999999999997,-1.0,0.0,,-0.0667652705659583,-0.0,0.053689974813043,0.0159078909887138,-0.0,0.0,4.6582704,5,5.002832595235798,4.661102954275105,3.0,3.6841433,1.8492733808510884,10.298524166112346,0.102693596950371
1.0,40,4,49.388,0.0,20.6,23.0,0.0,,6.955000000000005,0.0,3.299999999999997,-1.0,0.0,,0.0644835351407194,-0.0,0.0506936855455468,0.0146877353841506,-0.0,0.0,2.7252364,3,3.129864956070417,2.855101371933454,3.0,3.6841433,1.871351049051582,7.762861907827554,0.1158581747853014
1.0,40,6,66.203,0.0,20.0,22.0,0.0,,-9.86,0.0,3.899999999999999,0.0,0.0,,-0.0601669782084253,-0.0,0.0535925804300062,-0.0,-0.0,0.0,4.649587,5,4.993425602221581,4.643012756610009,3.0,3.6841433,1.89100135456074,10.603282510619056,0.1275753531578655
1.0,41,8,193.202,0.0,18.9,1.0,1.0,,112.06599999999996,0.0,8.900000000000002,1.0,-1.0,,0.069381128624161,-0.0,0.0258769658447928,-0.0001835682118891,0.0053180161101913,0.0,4.3894296,4,4.100392542367256,4.489822111611641,4.5,4.9219775,3.0,112.4277472690794,1.074621849328826
1.0,42,7,116.121,0.0,17.8,23.0,0.0,,61.16000000000001,0.0,-0.6000000000000014,-1.0,0.0,,0.0719190489530357,-0.0,-0.0002799086193275,0.0024322880550795,-0.0,0.0,5.9734454,6,6.074071428388788,6.047516843885614,5.9,5.8453255,1.9336851265551045,61.171117367594334,0.1530270373486658
1.0,43,0,141.461,0.0,21.7,20.0,0.0,,12.238999999999976,0.0,2.1999999999999997,2.0,1.0,,0.0588344317120085,-0.0,-0.0078933915502195,-0.0233252782077036,-0.4219874089790736,0.0,6.2345786,6,5.605628352975012,5.840206962441565,6.7,6.69518,3.0,12.634600151963632,1.0066840009522533
1.0,43,1,124.197,1.0,23.9,19.0,1.0,,29.502999999999982,-1.0,0.0,3.0,0.0,,0.0686495376729944,0.0173870614551393,0.0,-0.0076049394505837,0.0,0.0,4.411338,4,4.07843165967755,4.489769512155577,6.7,6.69518,1.9528123576680696,29.67199031072906,0.1644323144126499
1.0,43,3,117.814,0.0,22.2,20.0,1.0,,35.886,0.0,1.6999999999999993,2.0,0.0,,0.0694969178123669,-0.0,0.0047091820058772,-0.0022311842477515,0.0,0.0,3.8371267,4,4.071974915570492,3.9091016474430513,6.7,6.69518,1.901002367113674,35.98187037940079,0.1335388048677828
1.0,44,0,7.781,0.0,21.1,20.0,0.0,,0.7350000000000003,0.0,-0.5,1.0,0.0,,0.008699024693505,-0.0,-0.0060053433621831,-0.0361892879993534,0.0,0.0,0.8117301,1,0.9665043933319686,0.7782344801354049,0.8,0.6804673,1.754846806529751,1.3379928998316846,0.0463884665330518
1.0,44,2,2.01,0.0,20.6,19.0,0.0,,6.506,0.0,0.0,2.0,0.0,,0.0643113711009046,-0.0,0.0,-0.0183938521841655,0.0,0.0,0.40434876,0,0.045917518916739,0.450266279760016,0.8,0.6804673,1.8251719340212915,6.806470157137252,0.0883222706923649
1.0,45,0,14.542,0.0,11.1,2.0,0.0,,42.095,0.0,-2.799999999999999,1.0,0.0,,0.0776084952209214,-0.0,-0.0075337993472402,-0.0009126932546388,-0.0,0.0,2.0262043,2,2.0691620026190423,2.095366350229516,4.6,4.199892,1.914326482748548,42.199869964254624,0.1414837724143548
1.0,45,5,7.9,0.0,11.7,4.0,0.0,,48.737,0.0,-3.3999999999999986,-1.0,0.0,,0.071412973538364,-0.0,-0.0020260881547322,0.0003974281293911,0.0,0.0,1.3781557,1,1.069784313513023,1.4479400218260112,4.6,4.199892,1.9540223309236613,48.86568498445509,0.1651538030661058
1.0,46,2,23.533,0.0,18.9,23.0,0.0,,-8.991000000000001,0.0,0.5,0.0,0.0,,-0.0638346105624843,-0.0,-0.0018319702124644,-0.0,-0.0,0.0,2.3827674,2,1.9343334192250512,2.317100858113601,2.1,1.963885,1.7219150390084683,9.004892059319758,0.0267517543205699
1.0,46,7,23.533,0.0,18.3,20.0,0.0,,-8.991000000000001,0.0,1.099999999999998,3.0,0.0,,-0.0514706278871791,-0.0,0.0014951448071665,-0.0307266731262372,0.0,0.0,2.648653,3,2.9192978437937502,2.567950874189258,2.1,1.963885,1.906515652235078,9.54191181053357,0.1368262929506619
1.0,46,9,7.781,0.0,21.1,20.0,0.0,,6.761,0.0,-1.7000000000000028,3.0,0.0,,0.0504083514912181,-0.0,-0.023708238379173,-0.060039827635558,-0.0,0.0,0.8117301,1,0.966660285476487,0.7783903722799232,2.1,1.963885,1.9157568385789263,7.589540236404311,0.1423366718460189
1.0,47,2,6.564,0.0,15.0,4.0,0.0,,-2.564,0.0,0.0,3.0,0.0,,-0.0170333019217487,0.0,0.0,-0.0930926144095852,-0.0,0.0,0.09749972,0,-0.1101259163313339,-0.0126261955790947,0.1,0.2558228,1.8960356513190195,3.946402919115077,0.1305772277633108
1.0,48,5,68.146,0.0,14.4,5.0,1.0,,-44.613,0.0,1.1999999999999993,1.0,0.0,,-0.0697788098032747,-0.0,0.0012735882657676,0.000576285616168,-0.0,0.0,5.0389457,5,4.932071064078661,4.971016738974901,2.6,2.1715152,1.8799357572488475,44.64033791314757,0.1209771057442574
1.0,48,7,23.533,0.0,13.9,2.0,1.0,,0.0,0.0,1.6999999999999993,4.0,0.0,,0.0,0.0,-0.0255995022121832,-0.0083871103735559,-0.0,0.0,2.3527207,2,1.966013387414261,2.3187341248715363,2.6,2.1715152,1.982779366325698,4.346262762420146,0.1823011859968581
1.0,48,9,4.189,0.0,17.8,10.0,1.0,,19.344,0.0,-2.200000000000001,-4.0,0.0,,0.071120875518886,-0.0,-0.0024505617690306,0.0208220379696377,0.0,0.0,0.13435178,0,0.0894923517194931,0.2238441267696563,2.6,2.1715152,2.001230054849226,19.87537008460472,0.1933030510022673
1.0,49,1,98.539,8.0,10.0,5.0,0.0,,90.886,1.0,1.0999999999999996,1.0,0.0,,0.0667972241675905,-0.0069517000925699,0.0013086081387203,-7.783451989637663e-05,0.0,0.0,3.3327157,3,3.0610762976938446,3.393792047434445,4.9,4.5895615,2.070209362157204,90.90365777019096,0.2344343630506635
1.0,50,6,93.42,0.0,15.6,1.0,0.0,,0.0,0.0,3.299999999999999,1.0,0.0,,0.0,-0.0,0.0106227018779857,0.013563965867947,-0.0,0.0,3.7621808,4,4.024186667745933,3.786367472952232,3.8,3.64871,1.869360898789291,3.4481879299133325,0.1146714784461221
1.0,50,7,75.228,0.0,18.9,3.0,0.0,,18.192000000000007,0.0,0.0,-1.0,0.0,,0.0618730591060769,-0.0,0.0,-0.0003609188690963,0.0,0.0,3.5640934,4,4.061512140236981,3.625605491601117,3.8,3.64871,1.7799137676724888,18.21946387795207,0.0613355142942539
1.0,51,1,23.533,0.0,18.3,20.0,0.0,,-19.533,0.0,0.0,-1.0,0.0,,-0.0695718171084502,-0.0,0.0,-0.0001884982120689,-0.0,0.0,2.648653,3,2.930239684679481,2.5788927150749887,0.3,0.16080935,1.7837535205057338,19.558580955682856,0.063625100521436
1.0,51,4,23.815,0.0,17.2,17.0,0.0,,-19.815,0.0,1.1000000000000014,2.0,0.0,,-0.0647582189215861,0.0,0.0034107556088754,-0.0188570859090377,0.0,0.0,2.8712754,3,2.919795450778252,2.791070875735527,0.3,0.16080935,1.8532052623864383,19.94603281356972,0.1050381181217094
